"","id_buff","code_muni","ca_3","ca_4","ca_12","ca_15","ca_21","ca_25","ca_33","pland_3","pland_4","pland_12","pland_15","pland_21","pland_25","pland_33","shdi_NA","ca_29","pland_29","ca_24","pland_24","ca_48","pland_48","ca_41","pland_41","ca_0","pland_0","ca_23","pland_23","ca_20","pland_20","ca_31","pland_31","ca_5","ca_32","pland_5","pland_32","ca_30","pland_30","ca_46","pland_46","ca_9","pland_9","ca_39","pland_39","ca_11","pland_11","ca_13","pland_13","pop","dom","dom_expov","dom_Senerg","dom_Scist","pop_analf","prop_dom_expov","prop_dom_Senerg","prop_dom_Scist","prop_pop_analf","buff_class"
"857","858","2202851",1.46727768175209,4954.72161671147,405.335459584014,187.903248119377,2273.27165330953,24.3017866040189,0,0.0186926806472341,63.1216776680881,5.16385302879841,2.39383141538641,28.9608037852678,0.309597523219814,0,0.913726258911632,2.47603108795665,0.0315438985922075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,30,7.29079942230906,25.2629343301334,13.4007306091241,45.4809090909091,0.243026647410302,0.842097811004446,0.446691020304137,0.468875351452671,"forest"
"858","859","2918506",12.5635651500026,1599.88290224047,3402.34182941785,2033.55516205333,745.560472040298,45.8524275547539,10.8211729029219,0.160033642108706,20.3791746002079,43.3387456633219,25.9032555748946,9.49688693681592,0.584064387258051,0.1378391953929,1.30942524871023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,2.09638554216868,0.614457831325301,5.56626506024096,8.8077519379845,0.349397590361446,0.102409638554217,0.927710843373494,0.382945736434109,"forest"
"859","860","2303303",544.176610219819,6248.31030288631,0.366819420438031,280.525151779984,718.599244638103,0.733638840876062,57.1321247332233,6.93232397574738,79.5978924987441,0.00467295178681994,3.57363987897055,9.15431255038026,0.00934590357363988,0.727812240797206,0.74174637100286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,279,92.1508999122037,3.18767416116349,275.803388746803,483.024061241228,0.330289963843024,0.0114253554163566,0.98854261199571,0.50054306864376,"forest"
"860","861","2207777",0,6688.31019770173,104.085010549291,904.760100510404,113.163791205133,9.35389522116979,0,0,85.1901602579078,1.325748726814,11.5240854085876,1.44138672148764,0.119142176330421,0,0.53636027531031,2.20091652262819,0.0280334532542167,25.9524739959907,0.330561136289305,0,0,3.20966992883277,0.040882119329066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,81,25.6713156418084,2.14569007927553,81,110.647802512136,0.316929822738376,0.0264900009787103,1,0.419120464061121,"forest"
"861","862","2905008",12.105040874455,5713.67099759788,10.2709437722649,1844.73486538286,266.952833223777,0,0,0.154187594907137,72.7777128840089,0.130825838103025,23.4972549935755,3.40030370283845,0,0,0.708320042805485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11796507372326,0.0397149865669898,0,0,0,0,0,0,329,81,17.3739471205775,3.75365114019339,78.9893724325765,169.197446110283,0.214493174328118,0.0463413721011529,0.975177437439216,0.514277951702988,"forest"
"862","863","2202455",54.7477985003761,6092.22863948993,283.001182867941,1083.03433884329,327.84485701649,10.4543534824839,0.275114565328523,0.697283281552944,77.5923287159242,3.60438225606765,13.79382840057,4.17552383844519,0.133149571351819,0.00350393608820575,0.76628889043253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,41,14.7470963607722,9.31454422876672,25.3487437588444,62.8357584481361,0.359685277092004,0.227184005579676,0.618262042898644,0.506739987484968,"forest"
"863","864","2301208",306.569330631085,3287.16053140031,7.42809326387013,17.6073321810255,671.829768532254,153.055403177768,49.3372120489152,3.90532820878261,41.8745108117896,0.0946250627913225,0.224296445134987,8.55831123468184,1.94974357776194,0.628497330638661,1.24210624753237,0.550229130657047,0.00700926391046834,75.2896860449059,0.959100945082417,3279.54902842622,41.7775493276948,1.65068739197114,0.021027791731405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3855,1072,215.517431466387,16.7626971569763,1024.90258302406,1855.82650671059,0.201042380099242,0.015636844362851,0.956065842373187,0.481407654140232,"forest"
"864","865","2911402",11.8299263091265,2657.51499621843,94.089181342355,2689.70340036186,853.405381649079,39.7999071175264,1349.52864779152,0.150678051230537,33.8488313690678,1.19841612839172,34.2588158340439,10.8698445329564,0.506932358403513,17.1889783093689,1.4475854985711,0,0,3.4847844941613,0.0443857825330265,150.85448665514,1.92143716491654,0.917048551095078,0.0116804690876386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,317,90.5254239414888,10.8354698687049,315.154761904762,430.972800964109,0.285569160698703,0.0341812929612143,0.994179059636473,0.36772423290453,"forest"
"865","866","2906857",782.884348069868,1929.92867577959,37.4155808846792,5058.80662726089,6.60274956788456,2.56773594306622,26.5944079817573,9.97254833245722,24.5838444016121,0.476607674785351,64.4401612055371,0.0841072367268267,0.0327083698382104,0.338765259038608,0.916495565658436,5.59399616167997,0.0712575200046726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,114,13.6633116047062,19.4031501101049,58.1525904710412,252.919295129871,0.119853610567599,0.170203071141271,0.510110442728432,0.521483082742003,"forest"
"866","867","2901205",26.8695225470858,4456.21402433631,1.28386797153311,3264.32602247804,97.1154415609687,0.733638840876062,3.94330876970883,0.342265729037684,56.763544611359,0.0163539938789337,41.5811975796089,1.23706282269934,0.0093451393593907,0.050230124056725,0.766199669392114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,107,32.5627733760646,11.7395019140034,60.7155264251165,215.867601406456,0.304324984823033,0.10971497115891,0.567434826402958,0.4642314008741,"forest"
"867","868","2904753",1965.2350449967,5877.27245911309,0.458524275547527,1.19216311642357,5.0437670310228,0.550229130657032,0,25.0356316736372,74.8720764503844,0.00584125797331713,0.0151872707306245,0.0642538377064885,0.00700950956798056,0,0.570680622014642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"868","869","2210003",27.0529322573048,3012.04596607178,301.8923830205,714.472526158175,3687.26881424309,101.058750330678,4.21842333503736,0.34461811639915,38.3694306207799,3.84570453961356,9.10142286395178,46.9708651667017,1.28735309922665,0.0537370622181725,1.14774434292399,2.10921166751868,0.0268685311090862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,114,35.8888888888889,5.27777777777778,114,317.489749430524,0.314814814814815,0.0462962962962963,1,0.517084282460137,"forest"
"869","870","2300408",14.7644816726308,5932.29537217895,1.00875340620459,369.662270946426,1451.5961515284,1.74239224708065,79.4164045248337,0.188070929607738,75.5659650024531,0.0128495666191622,4.70878209471299,18.4905263649744,0.0221947059785529,1.01161133565404,0.728992414593816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,37,10.3872053872054,1.91582491582492,32.4288720538721,47.9850835496194,0.280735280735281,0.0517790517790518,0.876456001456001,0.436228032269268,"forest"
"870","871","2307809",4917.30603582679,2616.79804054974,0.366819420438022,33.1054526945315,153.422222598203,8.4368466700745,31.5464701576699,62.647210019628,33.3383961117862,0.00467333395644453,0.421768389569119,1.95462192728292,0.107486680998224,0.401906720254229,0.839588868810816,0,0,0,0,88.2200706153442,1.12393681652491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,220,78.7806394338795,24.0110614551886,179.888575755125,297.427410772065,0.358093815608543,0.109141188432675,0.817675344341479,0.314738000817,"forest"
"871","872","2201903",6781.48233049264,1069.00349601148,0,0,0,0,0,86.3829638109478,13.6170361890522,0,0,0,0,0,0.397950203966068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"forest"
"872","873","2200053",292.263373233994,5995.57172220435,177.173780071564,1173.63873569145,202.300910371569,9.44560007627905,0.458524275547527,3.72269594673519,76.3684149048008,2.25674570727719,14.9491881789511,2.57680177549352,0.120313047541175,0.00584043920102792,0.800996852488781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,21,5.83812816397086,2.92702802815162,5.7215088282504,18.0902302896219,0.278006103046231,0.139382287054839,0.272452801345257,0.228990256830657,"forest"
"873","874","2208650",0.550229130657047,5985.02566386692,247.236289375233,1257.18185869624,298.957827656995,60.5252043722751,0.183409710219016,0.00700959145764454,76.2456628152856,3.14964309496828,16.0157482154748,3.80854469198687,0.7710550603409,0.00233653048588151,0.771933684682515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,113,28.8911851001403,9.36018624824595,106.631904579666,216.724033816425,0.255674204426021,0.0828335066216456,0.943645173271379,0.506364564991647,"forest"
"874","875","2929255",5.96081558211801,1739.27428200692,948.411611542529,276.490138155166,4798.82336302543,70.0625093036639,0.366819420438031,0.0759239358968369,22.1534364341447,12.0800822314629,3.52170256506097,61.1234406391627,0.892398261925898,0.00467224220903612,1.0656513344263,0,0,11.6465165989075,0.148343690136897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,246,72.7932022909097,26.7793711755188,205.753604039884,490.39551225807,0.295907326385812,0.108859232420808,0.836396764389772,0.456181871867972,"forest"
"875","876","2301901",4537.64793567355,2401.47504075268,0.0917048551095078,369.937385511754,413.038667413223,8.16173210474619,0.275114565328523,57.7954540145303,30.5872871259374,0.0011680332655874,4.71184619337959,5.26082182820567,0.103954960637279,0.00350409979676221,1.05864397479032,0,0,89.3205288766606,1.13766440068213,0,0,31.2713555923422,0.398299343565305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7654,1960,208.603683124265,13.02599596057,1959.28372093023,4409.81012911649,0.106430450573604,0.00664591630641325,0.999634551495017,0.576144516477201,"forest"
"876","877","2301604",226.419287265375,6236.02185230164,1.00875340620459,879.174445934851,486.21914179061,0,22.1008700813914,2.88397519010408,79.4302134071556,0.0128488161568023,11.1983273177512,6.1931293875787,0,0.281505881253577,0.720323054854835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,170,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"877","878","2400604",0,6552.58701213949,0.917048551095054,220.366766828141,862.759276870227,24.4851963142379,59.33304125585,0,83.4750811934858,0.0116825159466343,2.80730858197621,10.9909110025935,0.311923175775135,0.755858781747237,0.618562091125054,1.7423922470806,0.0221967802986051,127.561453457322,1.62503796817683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,247,60.3788248621805,3.4275026510087,234.068507333909,426.384768779874,0.244448683652553,0.0138765289514522,0.947645778679792,0.488413251752433,"forest"
"878","879","2302008",770.229078064756,6181.45746351148,0.0917048551095078,502.267491434774,375.989905948982,1.00875340620459,15.6815302237258,9.81157202434494,78.7425674333843,0.00116818335805988,6.39814025209397,4.78955176804551,0.0128500169386587,0.19975935422824,0.754534737322176,0,0,0,0,0,0,3.4847844941613,0.0443909676062755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,453,98.201794406976,2.21531558782012,447.078365675462,1075.94878548712,0.216781003105907,0.00489032138591639,0.986927959548481,0.507523012022227,"forest"
"879","880","2200509",72.1717209711826,2799.0155876524,3699.55726482776,1.92580195729966,159.199628470105,197.348848195661,0,0.919317345544173,35.6536264557805,47.1246510215286,0.0245307042648382,2.02787155255995,2.51381312275865,0,1.19049528407894,0,0,0,0,0,0,0,0,921.358679285225,11.7361897975633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,2.47044334975369,0.485221674876847,7,10.3905530769776,0.352920478536242,0.0693173821252639,1,0.384835299147317,"forest"
"880","881","2606507",600.208276691728,5603.25835204604,8.16173210474619,1498.9158567649,110.320940696738,19.9916584138727,9.81241949671733,7.64531352210074,71.3730025231287,0.103962246519017,19.0928417904869,1.40524250070087,0.25464909821512,0.124988318848706,0.844062318994047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,490,106.000322026497,9.61073253271379,486.210041236885,687.945903074002,0.216327187809178,0.0196137398626812,0.992265390279357,0.408034343460262,"forest"
"881","882","2304103",12.3801554397836,6960.39850281164,1.46727768175212,182.49266166792,629.553830326771,30.7211264616851,33.0137478394228,0.157708437985538,88.6671884674244,0.0186913704279156,2.324739196972,8.01976612422752,0.391350568334482,0.4205558346281,0.452939434282858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,131,55.5340434419382,3.55570473803557,130.400435612842,184.293191838456,0.423923995739986,0.0271427842598135,0.995423172617112,0.423662509973462,"forest"
"882","883","2902708",211.2879861723,5960.26535298719,897.515416956729,676.048191867274,100.600226055127,4.76865246569428,0,2.69140013550452,75.9222484405299,11.4326098637946,8.61154591967853,1.28145223465645,0.0607434058360395,0,0.825866604797798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"forest"
"883","884","2926004",8.34514181496499,4879.798750087,717.957310652318,1413.99716093346,784.535035461819,11.8299263091262,25.95247399599,0.106298476777871,62.1577422670778,9.14517334828521,18.0111671806373,9.99322493224932,0.150686851696103,0.330576581627885,1.09637949012841,8.25343695985548,0.105130361648444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,92,32.5815547708322,15.1761411499538,25.3761049319538,129.078517193347,0.354147334465568,0.164958055977759,0.275827227521237,0.411078080233588,"forest"
"884","885","2917409",1335.68121466995,5488.90239772434,256.039955465739,283.459707143481,396.440088638392,6.41933985766538,1.10045826131406,17.0157832634321,69.9253478509761,3.26179655829059,3.61110786592988,5.05041064523289,0.081778567005853,0.0140191829152891,0.990691848674718,0,0,76.940373436875,0.980174538827295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67694761058477,0.0595815273899786,0,0,0,0,0,0,241,71,10.8751624213821,4.25844443436556,70.9617834394904,134.877103286985,0.153171301709607,0.059978090624867,0.999461738584372,0.559656030236452,"forest"
"885","886","2925006",21.2755263854058,2009.34508030442,0.641933985766554,5473.77109663141,340.683536731821,3.11796507372326,2.01750681240917,0.270996378927695,25.5939726667445,0.00817661488143909,69.7219950940311,4.33944632636374,0.0397149865669898,0.0256979324845228,0.758422422831896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,500,156.21585357625,24.7306484153724,458.099840558097,654.705189456734,0.312431707152501,0.0494612968307448,0.916199681116193,0.343316827192834,"forest"
"886","887","2503902",82.8094841638834,4418.06480461064,37.8741051602257,410.837750890584,2310.77893904932,43.7432158872341,435.414652059932,1.05493118998107,56.2828570760999,0.482487908595995,5.23376714409215,29.437603682329,0.557256010654455,5.54685857146195,1.16087855821391,0,0,110.229235841625,1.40423841678544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,161,39.0355014709438,2.75721407443521,131.082030172211,247.282333949055,0.242456530875427,0.0171255532573616,0.814174100448517,0.450423194807022,"forest"
"887","888","2201988",143.334688536157,7074.11252314725,294.189175191293,0,226.327582410259,112.888676639801,0,1.82572129424133,90.1062959934587,3.74722579137951,0,2.88284078962738,1.43791613129307,0,0.453257675170591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"888","889","2202505",6494.53783885534,1355.30605366342,0,0,0,0,0,82.734611385647,17.265388614353,0,0,0,0,0,0.460069431810604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"889","890","2301109",2082.15873526137,131.229647661706,38.3326294357743,3.11796507372326,613.597185537717,19.8082487036537,520.883577022004,26.5251524568331,1.67176803196336,0.488329166569312,0.0397205542185565,7.81677141989299,0.2523423444473,6.63566905768826,2.21231671899445,0.733638840876062,0.00934601275730741,396.440088638402,5.05035164372999,744.735128344313,9.48737120026169,533.263732461788,6.79338302296783,1582.64238947989,20.1616860207014,427.252919955197,5.4428841795369,0,0,269.520569166843,3.43349143671581,188.728591815367,297.307140265024,2.40426178181733,3.78747166989883,0,0,0,0,0,0,0,0,0,0,0,0,1314,368,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"890","891","2902708",0.733638840876062,954.739246545086,4645.76795984766,0,953.271968863333,1295.51448813202,0,0.00934568521395778,12.1622410953143,59.1815516173877,0,12.1435497248864,16.5033118771977,0,1.12090464138353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,51,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"891","892","2506806",1196.47324461375,2502.80890564869,10.0875340620459,3655.99745865075,368.470107830002,1.55898253686163,13.2972039908786,15.2414663208804,31.8824326534427,0.128501670521717,46.5725099880844,4.69381556505689,0.019859349080629,0.169388565687718,1.22932076935413,0,0,99.0412435182684,1.26165276512231,0,0,0,0,0,0,0,0,2.3843262328472,0.0303731221233149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3518,972,120.482419991579,12.6815718651854,470.165887948491,1565.57112422849,0.123953106987221,0.0130468846349644,0.48370976126388,0.445017374709634,"forest"
"892","893","2611002",0,4094.16325636387,48.0533440773808,1936.16460592699,1687.55274372512,84.2767618456355,0,0,52.1535460205834,0.612128079623378,24.6638552387183,21.4969101550179,1.07356050605703,0,1.09509532431661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,133,16.7660010240655,0.516129032258065,132.967741935484,242.799872064333,0.126060158075681,0.00388066941547417,0.999757458161533,0.483665083793493,"forest"
"893","894","2304350",218.257555160628,7116.57187106313,3.85160391459933,243.017866040196,114.814478597104,129.487255414625,22.1008700813914,2.78027639218252,90.6545331355209,0.049063701038515,3.09568589885868,1.46256556429097,1.64947490158055,0.281532189292431,0.448112229556579,2.10921166751868,0.0268682172353773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,96,9.34368556701031,3.25335051546392,33.5729166666667,153.211821189446,0.0973300579896907,0.0338890678694158,0.349717881944444,0.39487582780785,"forest"
"894","895","2206654",0,7822.51584569592,0.550229130657032,3.20966992883269,22.7428040671573,0.366819420438022,0,0,99.6576862864219,0.00700983713811716,0.0408907166390168,0.289739935042176,0.00467322475874477,0,0.0246763118716944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0.822784810126582,1.82278481012658,1.75949367088608,3.72244897959184,0.411392405063291,0.911392405063291,0.879746835443038,0.413605442176871,"forest"
"895","896","2400307",228.436794077784,4459.33198941004,199.824879283617,315.189587011378,1055.88970173087,2.10921166751868,5.68570101678948,2.90950289665483,56.7966267987292,2.54508503083536,4.01443655391516,13.4484208559148,0.0268641375443842,0.0724163707718183,1.2469926746466,0,0,0,0,0,0,1584.93501085762,20.1866473556345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,204,27.5392156862745,1.78571428571429,202.857142857143,337.648528096153,0.134996155324875,0.00875350140056022,0.994397759103641,0.437368559710043,"forest"
"896","897","2605707",39.1579731317598,7389.85233928947,2.75114565328523,86.2025638029373,324.543482232548,4.95206217591342,2.3843262328472,0.498738553541394,94.1214259017006,0.0350401794057186,1.09792562137918,4.1335731638946,0.0630723229302934,0.0303681554849561,0.276280565964078,1.55898253686163,0.0198561016632405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,39,8.23214695752009,2.31251435132032,38.5159586681975,56.7703830760435,0.211080691218464,0.0592952397774441,0.987588683799935,0.436695254431104,"forest"
"897","898","2506509",6.41933985766554,2339.48255869865,1.00875340620459,1389.8787840397,3900.66601208291,165.710673182881,28.1533905186189,0.0817651937251054,29.7987408160166,0.0128488161568023,17.7033325156814,49.6840359299623,2.11071007230379,0.358598778194391,1.13839323836239,0,0,19.6248389934347,0.249967877959608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,46,5.81094087303018,0.244293682039745,23.8750804500075,98.3052574531365,0.126324801587613,0.00531073221825533,0.519023488043642,0.581687913923885,"forest"
